"Year","Month","FIPS","State","County","State_Name","County_Name","Housing_Units","Tier_1","Tier_2","Tier_3","Tier_4"
2020,6,48267,48,267,Texas,Kimble County,3431,2,2,2,1
2020,6,48269,48,269,Texas,King County,185,3,2,1,1
2020,6,48271,48,271,Texas,Kinney County,1998,2,2,1,0
2020,6,48273,48,273,Texas,Kleberg County,13320,4,3,2,2
2020,6,48275,48,275,Texas,Knox County,2030,3,3,2,1
2020,6,48277,48,277,Texas,Lamar County,22966,3,3,3,2
2020,6,48279,48,279,Texas,Lamb County,6059,3,3,2,1
2020,6,48281,48,281,Texas,Lampasas County,9591,4,3,2,1
2020,6,48283,48,283,Texas,La Salle County,3036,3,3,2,2
2020,6,48285,48,285,Texas,Lavaca County,10565,3,2,1,1
2020,6,48287,48,287,Texas,Lee County,7879,3,2,1,1
2020,6,48289,48,289,Texas,Leon County,10006,3,2,2,1
2020,6,48291,48,291,Texas,Liberty County,33665,3,3,2,1
2020,6,48293,48,293,Texas,Limestone County,10838,3,3,2,1
2020,6,48295,48,295,Texas,Lipscomb County,1501,4,4,3,1
2020,6,48297,48,297,Texas,Live Oak County,6333,3,3,2,1
2020,6,48299,48,299,Texas,Llano County,15901,4,3,3,1
2020,6,48301,48,301,Texas,Loving County,56,5,3,2,1
2020,6,48303,48,303,Texas,Lubbock County,132874,4,4,4,3
2020,6,48305,48,305,Texas,Lynn County,2661,3,3,2,2
2020,6,48307,48,307,Texas,McCulloch County,4348,2,1,1,1
2020,6,48309,48,309,Texas,McLennan County,104314,4,4,4,3
2020,6,48311,48,311,Texas,McMullen County,501,3,3,2,1
2020,6,48313,48,313,Texas,Madison County,5397,3,2,1,1
2020,6,48315,48,315,Texas,Marion County,6540,2,2,1,1
2020,6,48317,48,317,Texas,Martin County,1917,4,3,3,1
2020,6,48319,48,319,Texas,Mason County,2821,3,3,2,1
2020,6,48321,48,321,Texas,Matagorda County,20031,3,3,2,2
2020,6,48323,48,323,Texas,Maverick County,18706,4,4,4,3
2020,6,48325,48,325,Texas,Medina County,18921,4,3,2,1
2020,6,48327,48,327,Texas,Menard County,1736,2,1,1,0
2020,6,48329,48,329,Texas,Midland County,64519,4,4,4,3
2020,6,48331,48,331,Texas,Milam County,11517,3,2,1,1
2020,6,48333,48,333,Texas,Mills County,2878,3,2,1,1
2020,6,48335,48,335,Texas,Mitchell County,4104,2,2,1,1
2020,6,48337,48,337,Texas,Montague County,10342,3,2,2,1
2020,6,48339,48,339,Texas,Montgomery County,237742,4,4,3,3
2020,6,48341,48,341,Texas,Moore County,8160,4,3,2,2
2020,6,48343,48,343,Texas,Morris County,6055,3,3,2,1
2020,6,48345,48,345,Texas,Motley County,774,3,2,1,1
2020,6,48347,48,347,Texas,Nacogdoches County,28656,3,3,3,2
2020,6,48349,48,349,Texas,Navarro County,21730,3,3,2,1
2020,6,48351,48,351,Texas,Newton County,7490,2,2,1,1
2020,6,48353,48,353,Texas,Nolan County,7063,3,3,2,2
2020,6,48355,48,355,Texas,Nueces County,151818,4,4,4,3
2020,6,48357,48,357,Texas,Ochiltree County,4171,4,4,2,1
2020,6,48359,48,359,Texas,Oldham County,862,4,4,3,1
2020,6,48361,48,361,Texas,Orange County,38743,4,3,3,3
2020,6,48363,48,363,Texas,Palo Pinto County,15596,4,3,2,2
2020,6,48365,48,365,Texas,Panola County,11478,3,2,2,1
2020,6,48367,48,367,Texas,Parker County,52569,5,4,3,2
2020,6,48369,48,369,Texas,Parmer County,3788,3,3,2,1
2020,6,48371,48,371,Texas,Pecos County,5860,4,3,2,2
2020,6,48373,48,373,Texas,Polk County,26969,3,2,1,1
2020,6,48375,48,375,Texas,Potter County,50606,4,3,3,3
2020,6,48377,48,377,Texas,Presidio County,3986,3,2,1,1
2020,6,48379,48,379,Texas,Rains County,5479,3,2,1,1
2020,6,48381,48,381,Texas,Randall County,55733,5,4,4,4
2020,6,48383,48,383,Texas,Reagan County,1429,3,2,1,1
2020,6,48385,48,385,Texas,Real County,2697,3,3,2,1
2020,6,48387,48,387,Texas,Red River County,6998,3,2,2,1
2020,6,48389,48,389,Texas,Reeves County,4727,5,4,2,1
2020,6,48391,48,391,Texas,Refugio County,3755,3,3,2,2
2020,6,48393,48,393,Texas,Roberts County,440,3,3,3,1
2020,6,48395,48,395,Texas,Robertson County,9135,3,2,1,1
2020,6,48397,48,397,Texas,Rockwall County,38824,4,4,4,3
2020,6,48399,48,399,Texas,Runnels County,5237,3,3,2,1
2020,6,48401,48,401,Texas,Rusk County,21869,3,3,2,1
2020,6,48403,48,403,Texas,Sabine County,8511,3,2,2,1
2020,6,48405,48,405,Texas,San Augustine County,5511,2,2,1,1
2020,6,48407,48,407,Texas,San Jacinto County,15100,3,2,2,1
2020,6,48409,48,409,Texas,San Patricio County,29355,4,4,3,3
2020,6,48411,48,411,Texas,San Saba County,3210,3,3,1,1
2020,6,48413,48,413,Texas,Schleicher County,1512,3,1,1,0
2020,6,48415,48,415,Texas,Scurry County,7200,3,3,3,2
2020,6,48417,48,417,Texas,Shackelford County,1782,3,2,1,1
2020,6,48419,48,419,Texas,Shelby County,12516,3,2,1,1
2020,6,48421,48,421,Texas,Sherman County,1358,4,2,1,1
2020,6,48423,48,423,Texas,Smith County,92582,4,4,3,3
2020,6,48425,48,425,Texas,Somervell County,3912,4,3,2,1
2020,6,48427,48,427,Texas,Starr County,19957,3,3,3,3
2020,6,48429,48,429,Texas,Stephens County,4971,3,3,2,1
2020,6,48431,48,431,Texas,Sterling County,637,4,2,1,1
2020,6,48433,48,433,Texas,Stonewall County,940,3,3,2,1
2020,6,48435,48,435,Texas,Sutton County,2067,3,2,2,1
2020,6,48437,48,437,Texas,Swisher County,3169,3,3,3,1
2020,6,48439,48,439,Texas,Tarrant County,808074,5,4,4,3
2020,6,48441,48,441,Texas,Taylor County,58226,4,4,4,3
2020,6,48443,48,443,Texas,Terrell County,696,3,2,2,1
2020,6,48445,48,445,Texas,Terry County,4857,3,3,2,1
2020,6,48447,48,447,Texas,Throckmorton County,1084,3,2,2,1
2020,6,48449,48,449,Texas,Titus County,12618,3,2,2,2
2020,6,48451,48,451,Texas,Tom Green County,49166,4,4,4,3
2020,6,48453,48,453,Texas,Travis County,565804,5,5,4,4
2020,6,48455,48,455,Texas,Trinity County,9187,3,2,1,1
2020,6,48457,48,457,Texas,Tyler County,11035,2,2,1,1
2020,6,48459,48,459,Texas,Upshur County,17209,3,3,2,1
2020,6,48461,48,461,Texas,Upton County,1570,3,3,1,1
2020,6,48463,48,463,Texas,Uvalde County,11260,4,3,3,2
2020,6,48465,48,465,Texas,Val Verde County,19443,4,4,4,3
2020,6,48467,48,467,Texas,Van Zandt County,23766,3,3,2,1
2020,6,48469,48,469,Texas,Victoria County,37507,4,4,3,3
2020,6,48471,48,471,Texas,Walker County,27732,4,3,3,2
2020,6,48473,48,473,Texas,Waller County,17829,5,4,3,2
2020,6,48475,48,475,Texas,Ward County,4848,4,3,1,1
2020,6,48477,48,477,Texas,Washington County,16621,3,2,2,1
2020,6,48479,48,479,Texas,Webb County,87421,4,4,4,3
2020,6,48481,48,481,Texas,Wharton County,17915,3,2,2,1
2020,6,48483,48,483,Texas,Wheeler County,2717,3,3,2,1
2020,6,48485,48,485,Texas,Wichita County,56193,4,4,3,3
2020,6,48487,48,487,Texas,Wilbarger County,6221,3,3,2,1
2020,6,48489,48,489,Texas,Willacy County,7450,3,3,3,2
2020,6,48491,48,491,Texas,Williamson County,212897,5,5,5,4
2020,6,48493,48,493,Texas,Wilson County,17924,3,3,2,1
2020,6,48495,48,495,Texas,Winkler County,3102,4,3,1,1
2020,6,48497,48,497,Texas,Wise County,25477,4,4,2,1
2020,6,48499,48,499,Texas,Wood County,21565,4,3,2,1
2020,6,48501,48,501,Texas,Yoakum County,3067,3,3,3,2
2020,6,48503,48,503,Texas,Young County,8731,4,3,3,2
2020,6,48505,48,505,Texas,Zapata County,6545,3,3,2,2
2020,6,48507,48,507,Texas,Zavala County,4452,3,3,2,2
2020,6,49001,49,001,Utah,Beaver County,3075,4,3,2,1
2020,6,49003,49,003,Utah,Box Elder County,19671,5,4,4,3
2020,6,49005,49,005,Utah,Cache County,44688,4,4,4,3
2020,6,49007,49,007,Utah,Carbon County,9893,4,3,3,3
2020,6,49009,49,009,Utah,Daggett County,1249,3,2,2,1
2020,6,49011,49,011,Utah,Davis County,114197,5,5,5,3
2020,6,49013,49,013,Utah,Duchesne County,10623,3,3,2,1
2020,6,49015,49,015,Utah,Emery County,4656,4,3,3,3
2020,6,49017,49,017,Utah,Garfield County,3923,3,3,2,2
2020,6,49019,49,019,Utah,Grand County,5847,4,3,3,3
2020,6,49021,49,021,Utah,Iron County,23054,4,4,3,2
2020,6,49023,49,023,Utah,Juab County,3961,4,4,2,1
2020,6,49025,49,025,Utah,Kane County,6277,4,3,2,1
2020,6,49027,49,027,Utah,Millard County,5182,3,2,1,1
2020,6,49029,49,029,Utah,Morgan County,3803,5,4,3,2
2020,6,49031,49,031,Utah,Piute County,1045,3,2,1,1
2020,6,49033,49,033,Utah,Rich County,3260,3,2,2,1
2020,6,49035,49,035,Utah,Salt Lake County,420940,5,4,4,3
2020,6,49037,49,037,Utah,San Juan County,6112,3,2,1,1
2020,6,49039,49,039,Utah,Sanpete County,10910,4,4,2,1
2020,6,49041,49,041,Utah,Sevier County,9048,4,4,2,1
2020,6,49043,49,043,Utah,Summit County,29031,4,4,3,2
2020,6,49045,49,045,Utah,Tooele County,23973,5,4,4,3
2020,6,49047,49,047,Utah,Uintah County,13881,4,4,2,1
2020,6,49049,49,049,Utah,Utah County,193361,4,4,4,3
2020,6,49051,49,051,Utah,Wasatch County,14848,4,4,3,2
2020,6,49053,49,053,Utah,Washington County,77677,4,4,4,3
2020,6,49055,49,055,Utah,Wayne County,1726,3,3,2,2
2020,6,49057,49,057,Utah,Weber County,96023,4,4,4,3
2020,6,50001,50,001,Vermont,Addison County,17773,4,4,2,2
2020,6,50003,50,003,Vermont,Bennington County,21235,4,4,4,3
2020,6,50005,50,005,Vermont,Caledonia County,16580,4,3,2,2
2020,6,50007,50,007,Vermont,Chittenden County,71966,5,5,4,4
2020,6,50009,50,009,Vermont,Essex County,5254,3,2,1,1
2020,6,50011,50,011,Vermont,Franklin County,22951,4,4,3,3
2020,6,50013,50,013,Vermont,Grand Isle County,5420,4,3,2,2
2020,6,50015,50,015,Vermont,Lamoille County,14125,4,3,2,1
2020,6,50017,50,017,Vermont,Orange County,15680,4,3,2,2
2020,6,50019,50,019,Vermont,Orleans County,18147,4,3,2,2
2020,6,50021,50,021,Vermont,Rutland County,34714,4,4,3,3
2020,6,50023,50,023,Vermont,Washington County,31149,4,4,3,2
2020,6,50025,50,025,Vermont,Windham County,31085,4,3,3,2
2020,6,50027,50,027,Vermont,Windsor County,35287,4,4,4,3
2020,6,51001,51,001,Virginia,Accomack County,21356,3,2,1,1
2020,6,51003,51,003,Virginia,Albemarle County,47945,5,4,4,3
2020,6,51005,51,005,Virginia,Alleghany County,8013,4,3,3,2
2020,6,51007,51,007,Virginia,Amelia County,5721,4,2,1,1
2020,6,51009,51,009,Virginia,Amherst County,14290,3,3,3,2
2020,6,51011,51,011,Virginia,Appomattox County,7489,3,2,2,1
2020,6,51013,51,013,Virginia,Arlington County,119299,5,5,5,4
2020,6,51015,51,015,Virginia,Augusta County,33182,4,3,3,2
2020,6,51017,51,017,Virginia,Bath County,3300,3,2,1,1
2020,6,51019,51,019,Virginia,Bedford County,37039,3,3,3,2
2020,6,51021,51,021,Virginia,Bland County,3374,3,2,1,1
2020,6,51023,51,023,Virginia,Botetourt County,15093,4,3,3,2
2020,6,51025,51,025,Virginia,Brunswick County,8237,2,2,1,1
2020,6,51027,51,027,Virginia,Buchanan County,11540,3,3,3,2
2020,6,51029,51,029,Virginia,Buckingham County,7515,3,2,1,1
2020,6,51031,51,031,Virginia,Campbell County,26140,3,3,2,1
2020,6,51033,51,033,Virginia,Caroline County,12499,3,3,3,3
2020,6,51035,51,035,Virginia,Carroll County,16680,3,2,2,1
2020,6,51036,51,036,Virginia,Charles City County,3403,2,1,1,0
2020,6,51037,51,037,Virginia,Charlotte County,6363,2,2,1,1
2020,6,51041,51,041,Virginia,Chesterfield County,137225,5,5,5,4
2020,6,51043,51,043,Virginia,Clarke County,6551,3,3,3,2
2020,6,51045,51,045,Virginia,Craig County,2912,3,2,1,1
2020,6,51047,51,047,Virginia,Culpeper County,19488,4,4,4,3
2020,6,51049,51,049,Virginia,Cumberland County,4790,2,2,1,1
2020,6,51051,51,051,Virginia,Dickenson County,7555,3,3,3,1
2020,6,51053,51,053,Virginia,Dinwiddie County,11927,3,3,2,2
2020,6,51057,51,057,Virginia,Essex County,5914,3,2,2,2
2020,6,51059,51,059,Virginia,Fairfax County,417226,5,5,5,4
2020,6,51061,51,061,Virginia,Fauquier County,27540,4,4,4,3
2020,6,51063,51,063,Virginia,Floyd County,8122,4,1,1,1
2020,6,51065,51,065,Virginia,Fluvanna County,11267,4,4,3,3
2020,6,51067,51,067,Virginia,Franklin County,30153,4,3,2,1
2020,6,51069,51,069,Virginia,Frederick County,36165,4,4,4,3
2020,6,51071,51,071,Virginia,Giles County,8372,3,3,2,2
2020,6,51073,51,073,Virginia,Gloucester County,16923,4,4,4,3
2020,6,51075,51,075,Virginia,Goochland County,9871,4,3,3,3
2020,6,51077,51,077,Virginia,Grayson County,9272,3,2,2,1
2020,6,51079,51,079,Virginia,Greene County,8648,4,4,3,2
2020,6,51081,51,081,Virginia,Greensville County,4202,2,2,2,1
2020,6,51083,51,083,Virginia,Halifax County,18262,3,2,2,1
2020,6,51085,51,085,Virginia,Hanover County,43176,4,4,4,4
2020,6,51087,51,087,Virginia,Henrico County,140687,5,5,5,4
2020,6,51089,51,089,Virginia,Henry County,26147,4,3,3,2
2020,6,51091,51,091,Virginia,Highland County,1898,3,1,1,0
2020,6,51093,51,093,Virginia,Isle of Wight County,16201,4,4,4,3
2020,6,51095,51,095,Virginia,James City County,34419,5,5,4,4
2020,6,51097,51,097,Virginia,King and Queen County,3532,2,2,1,1
2020,6,51099,51,099,Virginia,King George County,10397,4,4,4,3
2020,6,51101,51,101,Virginia,King William County,7373,3,2,2,2
2020,6,51103,51,103,Virginia,Lancaster County,7689,3,3,3,2
2020,6,51105,51,105,Virginia,Lee County,11783,3,3,2,1
2020,6,51107,51,107,Virginia,Loudoun County,142810,5,5,5,4
2020,6,51109,51,109,Virginia,Louisa County,18124,3,2,2,1
2020,6,51111,51,111,Virginia,Lunenburg County,5999,2,2,1,1
2020,6,51113,51,113,Virginia,Madison County,6190,3,3,2,2
2020,6,51115,51,115,Virginia,Mathews County,5760,3,3,3,2
2020,6,51117,51,117,Virginia,Mecklenburg County,19146,2,2,1,1
2020,6,51119,51,119,Virginia,Middlesex County,7392,3,3,3,2
2020,6,51121,51,121,Virginia,Montgomery County,41532,4,3,3,3
2020,6,51125,51,125,Virginia,Nelson County,10277,3,3,3,2
2020,6,51127,51,127,Virginia,New Kent County,9131,4,4,3,3
2020,6,51131,51,131,Virginia,Northampton County,7493,3,2,1,1
2020,6,51133,51,133,Virginia,Northumberland County,9394,3,3,3,2
2020,6,51135,51,135,Virginia,Nottoway County,6880,3,2,2,1
2020,6,51137,51,137,Virginia,Orange County,15612,4,3,3,3
2020,6,51139,51,139,Virginia,Page County,11859,3,3,2,2
2020,6,51141,51,141,Virginia,Patrick County,10264,4,2,1,1
2020,6,51143,51,143,Virginia,Pittsylvania County,31654,3,3,2,1
2020,6,51145,51,145,Virginia,Powhatan County,11502,4,4,4,3
2020,6,51147,51,147,Virginia,Prince Edward County,9535,4,3,1,1
2020,6,51149,51,149,Virginia,Prince George County,12666,4,4,4,4
2020,6,51153,51,153,Virginia,Prince William County,152979,5,5,5,5
2020,6,51155,51,155,Virginia,Pulaski County,17312,3,3,3,2
2020,6,51157,51,157,Virginia,Rappahannock County,4011,3,3,2,1
2020,6,51159,51,159,Virginia,Richmond County,3999,2,2,2,2
2020,6,51161,51,161,Virginia,Roanoke County,41159,5,4,4,3
2020,6,51163,51,163,Virginia,Rockbridge County,11584,3,3,2,2
2020,6,51165,51,165,Virginia,Rockingham County,36376,3,3,3,3
2020,6,51167,51,167,Virginia,Russell County,13517,3,2,2,1
2020,6,51169,51,169,Virginia,Scott County,11946,3,2,2,1
2020,6,51171,51,171,Virginia,Shenandoah County,21403,4,3,2,1
2020,6,51173,51,173,Virginia,Smyth County,15324,4,3,3,2
2020,6,51175,51,175,Virginia,Southampton County,7696,3,3,2,2
2020,6,51177,51,177,Virginia,Spotsylvania County,50847,5,5,5,4
2020,6,51179,51,179,Virginia,Stafford County,52229,5,5,5,4
2020,6,51181,51,181,Virginia,Surry County,3635,2,2,1,1
2020,6,51183,51,183,Virginia,Sussex County,4861,2,2,2,1
2020,6,51185,51,185,Virginia,Tazewell County,20669,4,3,3,3
2020,6,51187,51,187,Virginia,Warren County,16718,5,4,4,3
2020,6,51191,51,191,Virginia,Washington County,26035,4,4,3,2
2020,6,51193,51,193,Virginia,Westmoreland County,11134,3,3,3,2
2020,6,51195,51,195,Virginia,Wise County,17900,4,3,3,3
2020,6,51197,51,197,Virginia,Wythe County,14449,4,3,2,1
2020,6,51199,51,199,Virginia,York County,28737,5,5,5,4
2020,6,51510,51,510,Virginia,Alexandria city,76267,5,5,5,5
2020,6,51520,51,520,Virginia,Bristol city,8683,4,4,4,2
2020,6,51530,51,530,Virginia,Buena Vista city,2852,4,4,3,3
2020,6,51540,51,540,Virginia,Charlottesville city,20913,5,4,4,4
2020,6,51550,51,550,Virginia,Chesapeake city,93413,5,5,5,4
2020,6,51570,51,570,Virginia,Colonial Heights city,7684,5,4,4,4
2020,6,51580,51,580,Virginia,Covington city,2968,3,3,2,1
2020,6,51590,51,590,Virginia,Danville city,21859,4,3,3,3
2020,6,51595,51,595,Virginia,Emporia city,2596,3,3,3,2
2020,6,51600,51,600,Virginia,Fairfax city,9066,5,5,5,4
2020,6,51610,51,610,Virginia,Falls Church city,6366,5,5,5,4
2020,6,51620,51,620,Virginia,Franklin city,3849,4,4,4,3
2020,6,51630,51,630,Virginia,Fredericksburg city,12344,5,5,5,4
2020,6,51640,51,640,Virginia,Galax city,3168,4,3,3,2
2020,6,51650,51,650,Virginia,Hampton city,60150,5,5,5,4
2020,6,51660,51,660,Virginia,Harrisonburg city,18391,4,4,4,3
2020,6,51670,51,670,Virginia,Hopewell city,10426,4,4,4,3
2020,6,51678,51,678,Virginia,Lexington city,2544,4,4,3,3
2020,6,51680,51,680,Virginia,Lynchburg city,32765,4,4,4,3
2020,6,51683,51,683,Virginia,Manassas city,14015,5,5,5,5
2020,6,51685,51,685,Virginia,Manassas Park city,4856,5,5,5,5
2020,6,51690,51,690,Virginia,Martinsville city,7017,4,4,3,2
2020,6,51700,51,700,Virginia,Newport News city,77956,5,5,5,4
2020,6,51710,51,710,Virginia,Norfolk city,98941,4,4,4,3
2020,6,51720,51,720,Virginia,Norton city,1948,4,4,4,3
2020,6,51730,51,730,Virginia,Petersburg city,16262,4,4,3,3
2020,6,51735,51,735,Virginia,Poquoson city,4866,5,5,5,5
2020,6,51740,51,740,Virginia,Portsmouth city,40860,5,4,4,4
2020,6,51750,51,750,Virginia,Radford city,6523,4,3,3,1
2020,6,51760,51,760,Virginia,Richmond city,102137,5,4,4,4
2020,6,51770,51,770,Virginia,Roanoke city,47043,4,4,4,3
2020,6,51775,51,775,Virginia,Salem city,10832,4,4,4,4
2020,6,51790,51,790,Virginia,Staunton city,11855,4,4,4,4
2020,6,51800,51,800,Virginia,Suffolk city,38597,4,4,4,4
2020,6,51810,51,810,Virginia,Virginia Beach city,187418,5,5,5,4
2020,6,51820,51,820,Virginia,Waynesboro city,10224,4,4,4,3
2020,6,51830,51,830,Virginia,Williamsburg city,5317,5,5,4,4
2020,6,51840,51,840,Virginia,Winchester city,12096,4,4,4,4
2020,6,53001,53,001,Washington,Adams County,6799,4,3,2,1
2020,6,53003,53,003,Washington,Asotin County,10205,4,4,3,3
2020,6,53005,53,005,Washington,Benton County,80158,5,4,4,4
2020,6,53007,53,007,Washington,Chelan County,39262,4,4,4,4
2020,6,53009,53,009,Washington,Clallam County,38021,4,3,3,2
2020,6,53011,53,011,Washington,Clark County,194249,5,5,4,3
2020,6,53013,53,013,Washington,Columbia County,2181,3,2,1,1
2020,6,53015,53,015,Washington,Cowlitz County,45621,4,4,4,3
2020,6,53017,53,017,Washington,Douglas County,17758,4,4,4,3
2020,6,53019,53,019,Washington,Ferry County,4564,3,2,1,1
2020,6,53021,53,021,Washington,Franklin County,29929,5,4,4,4
2020,6,53023,53,023,Washington,Garfield County,1254,3,3,1,1
2020,6,53025,53,025,Washington,Grant County,39193,4,4,4,3
2020,6,53027,53,027,Washington,Grays Harbor County,37258,4,4,3,3
2020,6,53029,53,029,Washington,Island County,43018,5,4,4,3
2020,6,53031,53,031,Washington,Jefferson County,19141,4,3,3,2
2020,6,53033,53,033,Washington,King County,987044,5,5,4,3
2020,6,53035,53,035,Washington,Kitsap County,115998,5,4,4,3
2020,6,53037,53,037,Washington,Kittitas County,25195,4,3,2,2
2020,6,53039,53,039,Washington,Klickitat County,10875,4,3,2,1
2020,6,53041,53,041,Washington,Lewis County,35996,4,3,3,2
2020,6,53043,53,043,Washington,Lincoln County,6209,3,3,2,1
2020,6,53045,53,045,Washington,Mason County,34306,4,4,3,2
2020,6,53047,53,047,Washington,Okanogan County,23622,3,2,1,1
2020,6,53049,53,049,Washington,Pacific County,16515,4,3,3,2
2020,6,53051,53,051,Washington,Pend Oreille County,8422,2,2,1,1
2020,6,53053,53,053,Washington,Pierce County,360478,5,5,4,3
2020,6,53055,53,055,Washington,San Juan County,14510,4,4,3,1
2020,6,53057,53,057,Washington,Skagit County,55427,4,4,4,3
2020,6,53059,53,059,Washington,Skamania County,6064,4,3,2,1
2020,6,53061,53,061,Washington,Snohomish County,322557,5,5,4,3
2020,6,53063,53,063,Washington,Spokane County,226156,4,4,4,3
2020,6,53065,53,065,Washington,Stevens County,22376,3,3,2,1
2020,6,53067,53,067,Washington,Thurston County,121284,5,5,4,3
2020,6,53069,53,069,Washington,Wahkiakum County,2196,4,3,1,1
2020,6,53071,53,071,Washington,Walla Walla County,25283,4,4,4,3
2020,6,53073,53,073,Washington,Whatcom County,101169,5,4,4,3
2020,6,53075,53,075,Washington,Whitman County,21676,4,3,2,2
2020,6,53077,53,077,Washington,Yakima County,90835,4,4,3,3
2020,6,54001,54,001,West Virginia,Barbour County,7927,3,2,1,1
2020,6,54003,54,003,West Virginia,Berkeley County,51532,4,4,4,3
2020,6,54005,54,005,West Virginia,Boone County,11201,3,3,2,2
2020,6,54007,54,007,West Virginia,Braxton County,7427,3,2,1,1
2020,6,54009,54,009,West Virginia,Brooke County,10726,4,4,3,2
2020,6,54011,54,011,West Virginia,Cabell County,46289,4,3,3,3
2020,6,54013,54,013,West Virginia,Calhoun County,4009,3,2,1,1
2020,6,54015,54,015,West Virginia,Clay County,4682,3,2,1,1
2020,6,54017,54,017,West Virginia,Doddridge County,3904,3,2,1,1
2020,6,54019,54,019,West Virginia,Fayette County,21409,3,3,2,2
2020,6,54021,54,021,West Virginia,Gilmer County,3659,3,2,2,1
2020,6,54023,54,023,West Virginia,Grant County,6819,3,2,1,1
2020,6,54025,54,025,West Virginia,Greenbrier County,19368,3,2,2,1
2020,6,54027,54,027,West Virginia,Hampshire County,14157,3,2,1,1
2020,6,54029,54,029,West Virginia,Hancock County,14273,4,4,4,3
2020,6,54031,54,031,West Virginia,Hardy County,8441,3,3,2,1
2020,6,54033,54,033,West Virginia,Harrison County,31757,4,3,3,2
2020,6,54035,54,035,West Virginia,Jackson County,13381,3,3,2,2
2020,6,54037,54,037,West Virginia,Jefferson County,23728,5,4,4,4
2020,6,54039,54,039,West Virginia,Kanawha County,92175,4,3,3,3
2020,6,54041,54,041,West Virginia,Lewis County,7960,4,2,2,1
2020,6,54043,54,043,West Virginia,Lincoln County,10003,4,3,2,2
2020,6,54045,54,045,West Virginia,Logan County,16881,3,2,2,2
2020,6,54047,54,047,West Virginia,McDowell County,11163,3,2,2,1
2020,6,54049,54,049,West Virginia,Marion County,26389,4,4,3,3
2020,6,54051,54,051,West Virginia,Marshall County,15694,4,3,3,3
2020,6,54053,54,053,West Virginia,Mason County,13092,3,2,2,1
2020,6,54055,54,055,West Virginia,Mercer County,29998,4,3,3,2
2020,6,54057,54,057,West Virginia,Mineral County,13141,4,3,3,2
2020,6,54059,54,059,West Virginia,Mingo County,12917,3,3,2,1
2020,6,54061,54,061,West Virginia,Monongalia County,45212,2,2,2,2
2020,6,54063,54,063,West Virginia,Monroe County,7644,3,2,1,1
2020,6,54065,54,065,West Virginia,Morgan County,10064,4,2,2,1
2020,6,54067,54,067,West Virginia,Nicholas County,13163,3,2,1,1
2020,6,54069,54,069,West Virginia,Ohio County,20768,4,4,4,4
2020,6,54071,54,071,West Virginia,Pendleton County,5238,3,1,1,1
2020,6,54073,54,073,West Virginia,Pleasants County,3414,4,3,2,2
2020,6,54075,54,075,West Virginia,Pocahontas County,8949,2,1,1,1
